"target_end_date","location","oracle_value","horizon"
2023-09-23,"51",40,3
2023-09-23,"50",1,0
2023-09-23,"50",1,1
2023-09-23,"50",1,2
2023-09-23,"50",1,3
2023-09-23,"53",6,0
2023-09-23,"53",6,1
2023-09-23,"53",6,2
2023-09-23,"53",6,3
2023-09-23,"55",0,0
2023-09-23,"55",0,1
2023-09-23,"55",0,2
2023-09-23,"55",0,3
2023-09-23,"54",0,0
2023-09-23,"54",0,1
2023-09-23,"54",0,2
2023-09-23,"54",0,3
2023-09-23,"56",0,0
2023-09-23,"56",0,1
2023-09-23,"56",0,2
2023-09-23,"56",0,3
2023-09-30,"02",7,0
2023-09-30,"02",7,1
2023-09-30,"02",7,2
2023-09-30,"02",7,3
2023-09-30,"01",20,0
2023-09-30,"01",20,1
2023-09-30,"01",20,2
2023-09-30,"01",20,3
2023-09-30,"05",10,0
2023-09-30,"05",10,1
2023-09-30,"05",10,2
2023-09-30,"05",10,3
2023-09-30,"04",21,0
2023-09-30,"04",21,1
2023-09-30,"04",21,2
2023-09-30,"04",21,3
2023-09-30,"06",46,0
2023-09-30,"06",46,1
2023-09-30,"06",46,2
2023-09-30,"06",46,3
2023-09-30,"08",8,0
2023-09-30,"08",8,1
2023-09-30,"08",8,2
2023-09-30,"08",8,3
2023-09-30,"09",8,0
2023-09-30,"09",8,1
2023-09-30,"09",8,2
2023-09-30,"09",8,3
2023-09-30,"11",0,0
2023-09-30,"11",0,1
2023-09-30,"11",0,2
2023-09-30,"11",0,3
2023-09-30,"10",0,0
2023-09-30,"10",0,1
2023-09-30,"10",0,2
2023-09-30,"10",0,3
2023-09-30,"12",168,0
2023-09-30,"12",168,1
2023-09-30,"12",168,2
2023-09-30,"12",168,3
2023-09-30,"13",29,0
2023-09-30,"13",29,1
2023-09-30,"13",29,2
2023-09-30,"13",29,3
2023-09-30,"15",10,0
2023-09-30,"15",10,1
2023-09-30,"15",10,2
2023-09-30,"15",10,3
2023-09-30,"19",4,0
2023-09-30,"19",4,1
2023-09-30,"19",4,2
2023-09-30,"19",4,3
2023-09-30,"16",2,0
2023-09-30,"16",2,1
2023-09-30,"16",2,2
2023-09-30,"16",2,3
2023-09-30,"17",18,0
2023-09-30,"17",18,1
2023-09-30,"17",18,2
2023-09-30,"17",18,3
2023-09-30,"18",12,0
2023-09-30,"18",12,1
2023-09-30,"18",12,2
2023-09-30,"18",12,3
2023-09-30,"20",5,0
2023-09-30,"20",5,1
2023-09-30,"20",5,2
2023-09-30,"20",5,3
2023-09-30,"21",14,0
2023-09-30,"21",14,1
2023-09-30,"21",14,2
2023-09-30,"21",14,3
2023-09-30,"22",16,0
2023-09-30,"22",16,1
2023-09-30,"22",16,2
2023-09-30,"22",16,3
2023-09-30,"25",8,0
2023-09-30,"25",8,1
2023-09-30,"25",8,2
2023-09-30,"25",8,3
2023-09-30,"24",4,0
2023-09-30,"24",4,1
2023-09-30,"24",4,2
2023-09-30,"24",4,3
2023-09-30,"23",0,0
2023-09-30,"23",0,1
2023-09-30,"23",0,2
2023-09-30,"23",0,3
2023-09-30,"26",12,0
2023-09-30,"26",12,1
2023-09-30,"26",12,2
2023-09-30,"26",12,3
2023-09-30,"27",2,0
2023-09-30,"27",2,1
2023-09-30,"27",2,2
2023-09-30,"27",2,3
2023-09-30,"29",12,0
2023-09-30,"29",12,1
2023-09-30,"29",12,2
2023-09-30,"29",12,3
2023-09-30,"28",20,0
2023-09-30,"28",20,1
2023-09-30,"28",20,2
2023-09-30,"28",20,3
2023-09-30,"30",4,0
2023-09-30,"30",4,1
2023-09-30,"30",4,2
2023-09-30,"30",4,3
2023-09-30,"37",10,0
2023-09-30,"37",10,1
2023-09-30,"37",10,2
2023-09-30,"37",10,3
2023-09-30,"38",3,0
2023-09-30,"38",3,1
2023-09-30,"38",3,2
2023-09-30,"38",3,3
2023-09-30,"31",1,0
2023-09-30,"31",1,1
2023-09-30,"31",1,2
2023-09-30,"31",1,3
2023-09-30,"33",1,0
2023-09-30,"33",1,1
2023-09-30,"33",1,2
2023-09-30,"33",1,3
2023-09-30,"34",9,0
2023-09-30,"34",9,1
2023-09-30,"34",9,2
2023-09-30,"34",9,3
2023-09-30,"35",5,0
2023-09-30,"35",5,1
2023-09-30,"35",5,2
2023-09-30,"35",5,3
2023-09-30,"32",3,0
2023-09-30,"32",3,1
2023-09-30,"32",3,2
2023-09-30,"32",3,3
2023-09-30,"36",48,0
2023-09-30,"36",48,1
2023-09-30,"36",48,2
2023-09-30,"36",48,3
2023-09-30,"39",16,0
2023-09-30,"39",16,1
2023-09-30,"39",16,2
2023-09-30,"39",16,3
2023-09-30,"40",26,0
2023-09-30,"40",26,1
2023-09-30,"40",26,2
2023-09-30,"40",26,3
2023-09-30,"41",6,0
2023-09-30,"41",6,1
2023-09-30,"41",6,2
2023-09-30,"41",6,3
2023-09-30,"42",60,0
2023-09-30,"42",60,1
2023-09-30,"42",60,2
2023-09-30,"42",60,3
2023-09-30,"72",99,0
2023-09-30,"72",99,1
2023-09-30,"72",99,2
2023-09-30,"72",99,3
2023-09-30,"44",0,0
2023-09-30,"44",0,1
2023-09-30,"44",0,2
2023-09-30,"44",0,3
2023-09-30,"45",28,0
2023-09-30,"45",28,1
2023-09-30,"45",28,2
2023-09-30,"45",28,3
2023-09-30,"46",2,0
2023-09-30,"46",2,1
2023-09-30,"46",2,2
2023-09-30,"46",2,3
2023-09-30,"47",41,0
2023-09-30,"47",41,1
2023-09-30,"47",41,2
2023-09-30,"47",41,3
2023-09-30,"48",118,0
2023-09-30,"48",118,1
2023-09-30,"48",118,2
2023-09-30,"48",118,3
2023-09-30,"US",1026,0
2023-09-30,"US",1026,1
2023-09-30,"US",1026,2
2023-09-30,"US",1026,3
2023-09-30,"49",4,0
2023-09-30,"49",4,1
2023-09-30,"49",4,2
2023-09-30,"49",4,3
2023-09-30,"51",54,0
2023-09-30,"51",54,1
2023-09-30,"51",54,2
2023-09-30,"51",54,3
2023-09-30,"50",1,0
2023-09-30,"50",1,1
2023-09-30,"50",1,2
2023-09-30,"50",1,3
2023-09-30,"53",12,0
2023-09-30,"53",12,1
2023-09-30,"53",12,2
2023-09-30,"53",12,3
2023-09-30,"55",9,0
2023-09-30,"55",9,1
2023-09-30,"55",9,2
2023-09-30,"55",9,3
2023-09-30,"54",6,0
2023-09-30,"54",6,1
2023-09-30,"54",6,2
2023-09-30,"54",6,3
2023-09-30,"56",2,0
2023-09-30,"56",2,1
2023-09-30,"56",2,2
2023-09-30,"56",2,3
2023-10-07,"02",10,0
2023-10-07,"02",10,1
2023-10-07,"02",10,2
2023-10-07,"02",10,3
2023-10-07,"01",20,0
2023-10-07,"01",20,1
2023-10-07,"01",20,2
2023-10-07,"01",20,3
2023-10-07,"05",17,0
2023-10-07,"05",17,1
2023-10-07,"05",17,2
2023-10-07,"05",17,3
2023-10-07,"04",16,0
2023-10-07,"04",16,1
2023-10-07,"04",16,2
2023-10-07,"04",16,3
2023-10-07,"06",45,0
2023-10-07,"06",45,1
2023-10-07,"06",45,2
2023-10-07,"06",45,3
2023-10-07,"08",9,0
2023-10-07,"08",9,1
2023-10-07,"08",9,2
2023-10-07,"08",9,3
2023-10-07,"09",4,0
2023-10-07,"09",4,1
2023-10-07,"09",4,2
2023-10-07,"09",4,3
2023-10-07,"11",2,0
2023-10-07,"11",2,1
2023-10-07,"11",2,2
2023-10-07,"11",2,3
2023-10-07,"10",2,0
2023-10-07,"10",2,1
2023-10-07,"10",2,2
2023-10-07,"10",2,3
2023-10-07,"12",227,0
2023-10-07,"12",227,1
2023-10-07,"12",227,2
2023-10-07,"12",227,3
2023-10-07,"13",34,0
2023-10-07,"13",34,1
2023-10-07,"13",34,2
2023-10-07,"13",34,3
2023-10-07,"15",10,0
2023-10-07,"15",10,1
2023-10-07,"15",10,2
2023-10-07,"15",10,3
2023-10-07,"19",3,0
2023-10-07,"19",3,1
2023-10-07,"19",3,2
2023-10-07,"19",3,3
2023-10-07,"16",4,0
2023-10-07,"16",4,1
2023-10-07,"16",4,2
2023-10-07,"16",4,3
2023-10-07,"17",21,0
2023-10-07,"17",21,1
2023-10-07,"17",21,2
2023-10-07,"17",21,3
2023-10-07,"18",8,0
2023-10-07,"18",8,1
2023-10-07,"18",8,2
2023-10-07,"18",8,3
2023-10-07,"20",10,0
2023-10-07,"20",10,1
2023-10-07,"20",10,2
2023-10-07,"20",10,3
2023-10-07,"21",12,0
2023-10-07,"21",12,1
2023-10-07,"21",12,2
2023-10-07,"21",12,3
2023-10-07,"22",19,0
2023-10-07,"22",19,1
2023-10-07,"22",19,2
2023-10-07,"22",19,3
2023-10-07,"25",12,0
2023-10-07,"25",12,1
2023-10-07,"25",12,2
2023-10-07,"25",12,3
2023-10-07,"24",3,0
2023-10-07,"24",3,1
2023-10-07,"24",3,2
2023-10-07,"24",3,3
2023-10-07,"23",5,0
2023-10-07,"23",5,1
2023-10-07,"23",5,2
2023-10-07,"23",5,3
2023-10-07,"26",17,0
2023-10-07,"26",17,1
2023-10-07,"26",17,2
2023-10-07,"26",17,3
2023-10-07,"27",3,0
2023-10-07,"27",3,1
2023-10-07,"27",3,2
2023-10-07,"27",3,3
2023-10-07,"29",24,0
2023-10-07,"29",24,1
2023-10-07,"29",24,2
2023-10-07,"29",24,3
2023-10-07,"28",29,0
2023-10-07,"28",29,1
2023-10-07,"28",29,2
2023-10-07,"28",29,3
2023-10-07,"30",0,0
2023-10-07,"30",0,1
2023-10-07,"30",0,2
2023-10-07,"30",0,3
2023-10-07,"37",36,0
2023-10-07,"37",36,1
2023-10-07,"37",36,2
2023-10-07,"37",36,3
2023-10-07,"38",0,0
2023-10-07,"38",0,1
2023-10-07,"38",0,2
2023-10-07,"38",0,3
2023-10-07,"31",5,0
2023-10-07,"31",5,1
2023-10-07,"31",5,2
2023-10-07,"31",5,3
2023-10-07,"33",2,0
2023-10-07,"33",2,1
2023-10-07,"33",2,2
2023-10-07,"33",2,3
2023-10-07,"34",17,0
2023-10-07,"34",17,1
2023-10-07,"34",17,2
2023-10-07,"34",17,3
2023-10-07,"35",6,0
2023-10-07,"35",6,1
2023-10-07,"35",6,2
2023-10-07,"35",6,3
2023-10-07,"32",4,0
2023-10-07,"32",4,1
2023-10-07,"32",4,2
2023-10-07,"32",4,3
2023-10-07,"36",37,0
2023-10-07,"36",37,1
2023-10-07,"36",37,2
2023-10-07,"36",37,3
2023-10-07,"39",18,0
2023-10-07,"39",18,1
2023-10-07,"39",18,2
2023-10-07,"39",18,3
2023-10-07,"40",15,0
2023-10-07,"40",15,1
2023-10-07,"40",15,2
2023-10-07,"40",15,3
2023-10-07,"41",6,0
2023-10-07,"41",6,1
2023-10-07,"41",6,2
2023-10-07,"41",6,3
2023-10-07,"42",41,0
2023-10-07,"42",41,1
2023-10-07,"42",41,2
2023-10-07,"42",41,3
2023-10-07,"72",109,0
2023-10-07,"72",109,1
2023-10-07,"72",109,2
2023-10-07,"72",109,3
2023-10-07,"44",1,0
2023-10-07,"44",1,1
2023-10-07,"44",1,2
2023-10-07,"44",1,3
2023-10-07,"45",22,0
2023-10-07,"45",22,1
2023-10-07,"45",22,2
2023-10-07,"45",22,3
2023-10-07,"46",0,0
2023-10-07,"46",0,1
2023-10-07,"46",0,2
2023-10-07,"46",0,3
2023-10-07,"47",28,0
2023-10-07,"47",28,1
2023-10-07,"47",28,2
2023-10-07,"47",28,3
2023-10-07,"48",121,0
2023-10-07,"48",121,1
2023-10-07,"48",121,2
2023-10-07,"48",121,3
2023-10-07,"US",1110,0
2023-10-07,"US",1110,1
2023-10-07,"US",1110,2
2023-10-07,"US",1110,3
2023-10-07,"49",4,0
2023-10-07,"49",4,1
2023-10-07,"49",4,2
2023-10-07,"49",4,3
2023-10-07,"51",49,0
2023-10-07,"51",49,1
2023-10-07,"51",49,2
2023-10-07,"51",49,3
2023-10-07,"50",0,0
2023-10-07,"50",0,1
2023-10-07,"50",0,2
2023-10-07,"50",0,3
2023-10-07,"53",4,0
2023-10-07,"53",4,1
2023-10-07,"53",4,2
2023-10-07,"53",4,3
2023-10-07,"55",10,0
2023-10-07,"55",10,1
2023-10-07,"55",10,2
2023-10-07,"55",10,3
2023-10-07,"54",2,0
2023-10-07,"54",2,1
2023-10-07,"54",2,2
2023-10-07,"54",2,3
2023-10-07,"56",6,0
2023-10-07,"56",6,1
2023-10-07,"56",6,2
2023-10-07,"56",6,3
2023-10-14,"02",14,0
2023-10-14,"02",14,1
2023-10-14,"02",14,2
2023-10-14,"02",14,3
2023-10-14,"01",24,0
2023-10-14,"01",24,1
2023-10-14,"01",24,2
2023-10-14,"01",24,3
2023-10-14,"05",15,0
2023-10-14,"05",15,1
2023-10-14,"05",15,2
2023-10-14,"05",15,3
2023-10-14,"04",21,0
2023-10-14,"04",21,1
2023-10-14,"04",21,2
2023-10-14,"04",21,3
2023-10-14,"06",60,0
2023-10-14,"06",60,1
2023-10-14,"06",60,2
2023-10-14,"06",60,3
2023-10-14,"08",15,0
2023-10-14,"08",15,1
2023-10-14,"08",15,2
2023-10-14,"08",15,3
2023-10-14,"09",3,0
2023-10-14,"09",3,1
2023-10-14,"09",3,2
2023-10-14,"09",3,3
2023-10-14,"11",2,0
2023-10-14,"11",2,1
2023-10-14,"11",2,2
2023-10-14,"11",2,3
2023-10-14,"10",0,0
2023-10-14,"10",0,1
2023-10-14,"10",0,2
2023-10-14,"10",0,3
2023-10-14,"12",213,0
2023-10-14,"12",213,1
2023-10-14,"12",213,2
2023-10-14,"12",213,3
2023-10-14,"13",39,0
2023-10-14,"13",39,1
2023-10-14,"13",39,2
2023-10-14,"13",39,3
2023-10-14,"15",15,0
2023-10-14,"15",15,1
2023-10-14,"15",15,2
2023-10-14,"15",15,3
2023-10-14,"19",1,0
2023-10-14,"19",1,1
2023-10-14,"19",1,2
2023-10-14,"19",1,3
2023-10-14,"16",2,0
2023-10-14,"16",2,1
2023-10-14,"16",2,2
2023-10-14,"16",2,3
2023-10-14,"17",18,0
2023-10-14,"17",18,1
2023-10-14,"17",18,2
2023-10-14,"17",18,3
2023-10-14,"18",23,0
2023-10-14,"18",23,1
2023-10-14,"18",23,2
2023-10-14,"18",23,3
2023-10-14,"20",3,0
2023-10-14,"20",3,1
2023-10-14,"20",3,2
2023-10-14,"20",3,3
2023-10-14,"21",23,0
2023-10-14,"21",23,1
2023-10-14,"21",23,2
2023-10-14,"21",23,3
2023-10-14,"22",28,0
2023-10-14,"22",28,1
2023-10-14,"22",28,2
2023-10-14,"22",28,3
2023-10-14,"25",16,0
2023-10-14,"25",16,1
2023-10-14,"25",16,2
2023-10-14,"25",16,3
2023-10-14,"24",3,0
2023-10-14,"24",3,1
2023-10-14,"24",3,2
2023-10-14,"24",3,3
2023-10-14,"23",4,0
2023-10-14,"23",4,1
2023-10-14,"23",4,2
2023-10-14,"23",4,3
2023-10-14,"26",20,0
2023-10-14,"26",20,1
2023-10-14,"26",20,2
2023-10-14,"26",20,3
2023-10-14,"27",6,0
2023-10-14,"27",6,1
2023-10-14,"27",6,2
2023-10-14,"27",6,3
2023-10-14,"29",25,0
2023-10-14,"29",25,1
2023-10-14,"29",25,2
2023-10-14,"29",25,3
2023-10-14,"28",22,0
2023-10-14,"28",22,1
2023-10-14,"28",22,2
2023-10-14,"28",22,3
2023-10-14,"30",0,0
2023-10-14,"30",0,1
2023-10-14,"30",0,2
2023-10-14,"30",0,3
2023-10-14,"37",20,0
2023-10-14,"37",20,1
2023-10-14,"37",20,2
2023-10-14,"37",20,3
2023-10-14,"38",1,0
2023-10-14,"38",1,1
2023-10-14,"38",1,2
2023-10-14,"38",1,3
2023-10-14,"31",9,0
2023-10-14,"31",9,1
2023-10-14,"31",9,2
2023-10-14,"31",9,3
2023-10-14,"33",0,0
2023-10-14,"33",0,1
2023-10-14,"33",0,2
2023-10-14,"33",0,3
2023-10-14,"34",13,0
2023-10-14,"34",13,1
2023-10-14,"34",13,2
2023-10-14,"34",13,3
2023-10-14,"35",4,0
2023-10-14,"35",4,1
2023-10-14,"35",4,2
2023-10-14,"35",4,3
2023-10-14,"32",6,0
2023-10-14,"32",6,1
2023-10-14,"32",6,2
2023-10-14,"32",6,3
2023-10-14,"36",26,0
2023-10-14,"36",26,1
2023-10-14,"36",26,2
2023-10-14,"36",26,3
2023-10-14,"39",21,0
2023-10-14,"39",21,1
2023-10-14,"39",21,2
2023-10-14,"39",21,3
2023-10-14,"40",39,0
2023-10-14,"40",39,1
2023-10-14,"40",39,2
2023-10-14,"40",39,3
2023-10-14,"41",6,0
2023-10-14,"41",6,1
2023-10-14,"41",6,2
2023-10-14,"41",6,3
2023-10-14,"42",40,0
2023-10-14,"42",40,1
2023-10-14,"42",40,2
2023-10-14,"42",40,3
2023-10-14,"72",103,0
2023-10-14,"72",103,1
2023-10-14,"72",103,2
2023-10-14,"72",103,3
2023-10-14,"44",1,0
2023-10-14,"44",1,1
2023-10-14,"44",1,2
2023-10-14,"44",1,3
2023-10-14,"45",26,0
2023-10-14,"45",26,1
2023-10-14,"45",26,2
2023-10-14,"45",26,3
2023-10-14,"46",0,0
2023-10-14,"46",0,1
2023-10-14,"46",0,2
2023-10-14,"46",0,3
2023-10-14,"47",32,0
2023-10-14,"47",32,1
2023-10-14,"47",32,2
2023-10-14,"47",32,3
2023-10-14,"48",168,0
2023-10-14,"48",168,1
2023-10-14,"48",168,2
2023-10-14,"48",168,3
2023-10-14,"US",1215,0
2023-10-14,"US",1215,1
2023-10-14,"US",1215,2
2023-10-14,"US",1215,3
2023-10-14,"49",3,0
2023-10-14,"49",3,1
2023-10-14,"49",3,2
2023-10-14,"49",3,3
2023-10-14,"51",54,0
2023-10-14,"51",54,1
2023-10-14,"51",54,2
2023-10-14,"51",54,3
2023-10-14,"50",0,0
2023-10-14,"50",0,1
2023-10-14,"50",0,2
2023-10-14,"50",0,3
2023-10-14,"53",13,0
2023-10-14,"53",13,1
2023-10-14,"53",13,2
2023-10-14,"53",13,3
2023-10-14,"55",3,0
2023-10-14,"55",3,1
2023-10-14,"55",3,2
2023-10-14,"55",3,3
2023-10-14,"54",3,0
2023-10-14,"54",3,1
2023-10-14,"54",3,2
2023-10-14,"54",3,3
2023-10-14,"56",4,0
2023-10-14,"56",4,1
2023-10-14,"56",4,2
2023-10-14,"56",4,3
2023-10-21,"02",21,0
2023-10-21,"02",21,1
2023-10-21,"02",21,2
2023-10-21,"02",21,3
2023-10-21,"01",30,0
2023-10-21,"01",30,1
2023-10-21,"01",30,2
2023-10-21,"01",30,3
2023-10-21,"05",18,0
2023-10-21,"05",18,1
2023-10-21,"05",18,2
2023-10-21,"05",18,3
2023-10-21,"04",52,0
2023-10-21,"04",52,1
2023-10-21,"04",52,2
2023-10-21,"04",52,3
2023-10-21,"06",50,0
2023-10-21,"06",50,1
2023-10-21,"06",50,2
2023-10-21,"06",50,3
2023-10-21,"08",16,0
2023-10-21,"08",16,1
2023-10-21,"08",16,2
2023-10-21,"08",16,3
2023-10-21,"09",1,0
2023-10-21,"09",1,1
2023-10-21,"09",1,2
2023-10-21,"09",1,3
2023-10-21,"11",4,0
2023-10-21,"11",4,1
2023-10-21,"11",4,2
2023-10-21,"11",4,3
2023-10-21,"10",1,0
2023-10-21,"10",1,1
2023-10-21,"10",1,2
2023-10-21,"10",1,3
2023-10-21,"12",291,0
2023-10-21,"12",291,1
2023-10-21,"12",291,2
2023-10-21,"12",291,3
2023-10-21,"13",31,0
2023-10-21,"13",31,1
2023-10-21,"13",31,2
2023-10-21,"13",31,3
2023-10-21,"15",13,0
2023-10-21,"15",13,1
2023-10-21,"15",13,2
2023-10-21,"15",13,3
2023-10-21,"19",4,0
2023-10-21,"19",4,1
2023-10-21,"19",4,2
2023-10-21,"19",4,3
2023-10-21,"16",2,0
2023-10-21,"16",2,1
2023-10-21,"16",2,2
2023-10-21,"16",2,3
2023-10-21,"17",27,0
2023-10-21,"17",27,1
2023-10-21,"17",27,2
2023-10-21,"17",27,3
2023-10-21,"18",25,0
2023-10-21,"18",25,1
2023-10-21,"18",25,2
2023-10-21,"18",25,3
2023-10-21,"20",7,0
2023-10-21,"20",7,1
2023-10-21,"20",7,2
2023-10-21,"20",7,3
2023-10-21,"21",20,0
2023-10-21,"21",20,1
2023-10-21,"21",20,2
2023-10-21,"21",20,3
2023-10-21,"22",31,0
2023-10-21,"22",31,1
2023-10-21,"22",31,2
2023-10-21,"22",31,3
2023-10-21,"25",14,0
2023-10-21,"25",14,1
2023-10-21,"25",14,2
2023-10-21,"25",14,3
2023-10-21,"24",9,0
2023-10-21,"24",9,1
2023-10-21,"24",9,2
2023-10-21,"24",9,3
2023-10-21,"23",2,0
2023-10-21,"23",2,1
2023-10-21,"23",2,2
2023-10-21,"23",2,3
2023-10-21,"26",21,0
2023-10-21,"26",21,1
2023-10-21,"26",21,2
2023-10-21,"26",21,3
2023-10-21,"27",4,0
2023-10-21,"27",4,1
2023-10-21,"27",4,2
2023-10-21,"27",4,3
2023-10-21,"29",17,0
2023-10-21,"29",17,1
2023-10-21,"29",17,2
2023-10-21,"29",17,3
2023-10-21,"28",20,0
2023-10-21,"28",20,1
2023-10-21,"28",20,2
2023-10-21,"28",20,3
2023-10-21,"30",1,0
2023-10-21,"30",1,1
2023-10-21,"30",1,2
2023-10-21,"30",1,3
2023-10-21,"37",17,0
2023-10-21,"37",17,1
2023-10-21,"37",17,2
2023-10-21,"37",17,3
2023-10-21,"38",1,0
2023-10-21,"38",1,1
2023-10-21,"38",1,2
2023-10-21,"38",1,3
2023-10-21,"31",8,0
2023-10-21,"31",8,1
2023-10-21,"31",8,2
2023-10-21,"31",8,3
2023-10-21,"33",0,0
2023-10-21,"33",0,1
2023-10-21,"33",0,2
2023-10-21,"33",0,3
2023-10-21,"34",33,0
2023-10-21,"34",33,1
2023-10-21,"34",33,2
2023-10-21,"34",33,3
2023-10-21,"35",2,0
2023-10-21,"35",2,1
2023-10-21,"35",2,2
2023-10-21,"35",2,3
2023-10-21,"32",7,0
2023-10-21,"32",7,1
2023-10-21,"32",7,2
2023-10-21,"32",7,3
2023-10-21,"36",37,0
2023-10-21,"36",37,1
2023-10-21,"36",37,2
2023-10-21,"36",37,3
2023-10-21,"39",21,0
2023-10-21,"39",21,1
2023-10-21,"39",21,2
2023-10-21,"39",21,3
2023-10-21,"40",22,0
2023-10-21,"40",22,1
2023-10-21,"40",22,2
2023-10-21,"40",22,3
2023-10-21,"41",8,0
2023-10-21,"41",8,1
2023-10-21,"41",8,2
2023-10-21,"41",8,3
2023-10-21,"42",42,0
2023-10-21,"42",42,1
2023-10-21,"42",42,2
2023-10-21,"42",42,3
2023-10-21,"72",111,0
2023-10-21,"72",111,1
2023-10-21,"72",111,2
2023-10-21,"72",111,3
2023-10-21,"44",0,0
2023-10-21,"44",0,1
2023-10-21,"44",0,2
2023-10-21,"44",0,3
2023-10-21,"45",32,0
2023-10-21,"45",32,1
2023-10-21,"45",32,2
2023-10-21,"45",32,3
2023-10-21,"46",2,0
2023-10-21,"46",2,1
2023-10-21,"46",2,2
2023-10-21,"46",2,3
2023-10-21,"47",43,0
2023-10-21,"47",43,1
2023-10-21,"47",43,2
2023-10-21,"47",43,3
2023-10-21,"48",242,0
2023-10-21,"48",242,1
2023-10-21,"48",242,2
2023-10-21,"48",242,3
2023-10-21,"US",1470,0
2023-10-21,"US",1470,1
2023-10-21,"US",1470,2
2023-10-21,"US",1470,3
2023-10-21,"49",9,0
2023-10-21,"49",9,1
2023-10-21,"49",9,2
2023-10-21,"49",9,3
2023-10-21,"51",72,0
2023-10-21,"51",72,1
2023-10-21,"51",72,2
2023-10-21,"51",72,3
2023-10-21,"50",2,0
2023-10-21,"50",2,1
2023-10-21,"50",2,2
2023-10-21,"50",2,3
2023-10-21,"53",11,0
2023-10-21,"53",11,1
2023-10-21,"53",11,2
2023-10-21,"53",11,3
2023-10-21,"55",4,0
2023-10-21,"55",4,1
2023-10-21,"55",4,2
2023-10-21,"55",4,3
2023-10-21,"54",3,0
2023-10-21,"54",3,1
2023-10-21,"54",3,2
2023-10-21,"54",3,3
2023-10-21,"56",4,0
2023-10-21,"56",4,1
2023-10-21,"56",4,2
2023-10-21,"56",4,3
2023-10-28,"02",30,0
2023-10-28,"02",30,1
2023-10-28,"02",30,2
2023-10-28,"02",30,3
2023-10-28,"01",30,0
2023-10-28,"01",30,1
2023-10-28,"01",30,2
2023-10-28,"01",30,3
2023-10-28,"05",13,0
2023-10-28,"05",13,1
2023-10-28,"05",13,2
2023-10-28,"05",13,3
2023-10-28,"04",49,0
2023-10-28,"04",49,1
2023-10-28,"04",49,2
2023-10-28,"04",49,3
2023-10-28,"06",76,0
2023-10-28,"06",76,1
2023-10-28,"06",76,2
2023-10-28,"06",76,3
2023-10-28,"08",19,0
2023-10-28,"08",19,1
2023-10-28,"08",19,2
2023-10-28,"08",19,3
2023-10-28,"09",7,0
2023-10-28,"09",7,1
2023-10-28,"09",7,2
2023-10-28,"09",7,3
2023-10-28,"11",1,0
2023-10-28,"11",1,1
2023-10-28,"11",1,2
2023-10-28,"11",1,3
2023-10-28,"10",1,0
2023-10-28,"10",1,1
2023-10-28,"10",1,2
2023-10-28,"10",1,3
2023-10-28,"12",313,0
2023-10-28,"12",313,1
2023-10-28,"12",313,2
2023-10-28,"12",313,3
2023-10-28,"13",40,0
2023-10-28,"13",40,1
2023-10-28,"13",40,2
2023-10-28,"13",40,3
2023-10-28,"15",13,0
2023-10-28,"15",13,1
2023-10-28,"15",13,2
2023-10-28,"15",13,3
2023-10-28,"19",4,0
2023-10-28,"19",4,1
2023-10-28,"19",4,2
2023-10-28,"19",4,3
2023-10-28,"16",4,0
2023-10-28,"16",4,1
2023-10-28,"16",4,2
2023-10-28,"16",4,3
2023-10-28,"17",21,0
2023-10-28,"17",21,1
2023-10-28,"17",21,2
2023-10-28,"17",21,3
2023-10-28,"18",33,0
2023-10-28,"18",33,1
2023-10-28,"18",33,2
2023-10-28,"18",33,3
2023-10-28,"20",5,0
2023-10-28,"20",5,1
2023-10-28,"20",5,2
2023-10-28,"20",5,3
2023-10-28,"21",23,0
2023-10-28,"21",23,1
2023-10-28,"21",23,2
2023-10-28,"21",23,3
2023-10-28,"22",46,0
2023-10-28,"22",46,1
2023-10-28,"22",46,2
2023-10-28,"22",46,3
2023-10-28,"25",28,0
2023-10-28,"25",28,1
2023-10-28,"25",28,2
2023-10-28,"25",28,3
2023-10-28,"24",10,0
2023-10-28,"24",10,1
2023-10-28,"24",10,2
2023-10-28,"24",10,3
2023-10-28,"23",4,0
2023-10-28,"23",4,1
2023-10-28,"23",4,2
2023-10-28,"23",4,3
2023-10-28,"26",12,0
2023-10-28,"26",12,1
2023-10-28,"26",12,2
2023-10-28,"26",12,3
2023-10-28,"27",4,0
2023-10-28,"27",4,1
2023-10-28,"27",4,2
2023-10-28,"27",4,3
2023-10-28,"29",17,0
2023-10-28,"29",17,1
2023-10-28,"29",17,2
2023-10-28,"29",17,3
2023-10-28,"28",17,0
2023-10-28,"28",17,1
2023-10-28,"28",17,2
2023-10-28,"28",17,3
2023-10-28,"30",0,0
2023-10-28,"30",0,1
2023-10-28,"30",0,2
2023-10-28,"30",0,3
2023-10-28,"37",20,0
2023-10-28,"37",20,1
2023-10-28,"37",20,2
2023-10-28,"37",20,3
2023-10-28,"38",1,0
2023-10-28,"38",1,1
2023-10-28,"38",1,2
2023-10-28,"38",1,3
2023-10-28,"31",7,0
2023-10-28,"31",7,1
2023-10-28,"31",7,2
2023-10-28,"31",7,3
2023-10-28,"33",2,0
2023-10-28,"33",2,1
2023-10-28,"33",2,2
2023-10-28,"33",2,3
2023-10-28,"34",44,0
2023-10-28,"34",44,1
2023-10-28,"34",44,2
2023-10-28,"34",44,3
