"target_end_date","location","oracle_value"
2022-11-12,"25",41
2022-11-12,"24",214
2022-11-12,"23",8
2022-11-12,"26",88
2022-11-12,"27",165
2022-11-12,"29",105
2022-11-12,"28",244
2022-11-12,"30",11
2022-11-12,"37",351
2022-11-12,"38",10
2022-11-12,"31",24
2022-11-12,"33",3
2022-11-12,"34",295
2022-11-12,"35",149
2022-11-12,"32",92
2022-11-12,"36",278
2022-11-12,"39",257
2022-11-12,"40",74
2022-11-12,"41",51
2022-11-12,"42",345
2022-11-12,"72",88
2022-11-12,"44",6
2022-11-12,"45",256
2022-11-12,"46",13
2022-11-12,"47",311
2022-11-12,"48",1108
2022-11-12,"US",8595
2022-11-12,"49",12
2022-11-12,"51",339
2022-11-12,"50",1
2022-11-12,"53",89
2022-11-12,"55",45
2022-11-12,"54",127
2022-11-12,"56",10
2022-11-19,"02",36
2022-11-19,"01",262
2022-11-19,"05",214
2022-11-19,"04",308
2022-11-19,"06",1499
2022-11-19,"08",107
2022-11-19,"09",103
2022-11-19,"11",36
2022-11-19,"10",53
2022-11-19,"12",517
2022-11-19,"13",236
2022-11-19,"15",15
2022-11-19,"19",37
2022-11-19,"16",56
2022-11-19,"17",386
2022-11-19,"18",235
2022-11-19,"20",64
2022-11-19,"21",291
2022-11-19,"22",237
2022-11-19,"25",73
2022-11-19,"24",210
2022-11-19,"23",14
2022-11-19,"26",165
2022-11-19,"27",243
2022-11-19,"29",222
2022-11-19,"28",250
2022-11-19,"30",13
2022-11-19,"37",369
2022-11-19,"38",13
2022-11-19,"31",31
2022-11-19,"33",9
2022-11-19,"34",320
2022-11-19,"35",163
2022-11-19,"32",162
2022-11-19,"36",495
2022-11-19,"39",311
2022-11-19,"40",150
2022-11-19,"41",113
2022-11-19,"42",408
2022-11-19,"72",65
2022-11-19,"44",3
2022-11-19,"45",228
2022-11-19,"46",24
2022-11-19,"47",285
2022-11-19,"48",1168
2022-11-19,"US",10974
2022-11-19,"49",8
2022-11-19,"51",262
2022-11-19,"50",2
2022-11-19,"53",239
2022-11-19,"55",88
2022-11-19,"54",136
2022-11-19,"56",39
2022-11-26,"02",65
2022-11-26,"01",270
2022-11-26,"05",407
2022-11-26,"04",570
2022-11-26,"06",2631
2022-11-26,"08",157
2022-11-26,"09",183
2022-11-26,"11",58
2022-11-26,"10",39
2022-11-26,"12",743
2022-11-26,"13",258
2022-11-26,"15",12
2022-11-26,"19",104
2022-11-26,"16",141
2022-11-26,"17",801
2022-11-26,"18",457
2022-11-26,"20",153
2022-11-26,"21",521
2022-11-26,"22",330
2022-11-26,"25",175
2022-11-26,"24",308
2022-11-26,"23",33
2022-11-26,"26",290
2022-11-26,"27",382
2022-11-26,"29",488
2022-11-26,"28",272
2022-11-26,"30",44
2022-11-26,"37",430
2022-11-26,"38",22
2022-11-26,"31",60
2022-11-26,"33",9
2022-11-26,"34",513
2022-11-26,"35",176
2022-11-26,"32",265
2022-11-26,"36",789
2022-11-26,"39",560
2022-11-26,"40",344
2022-11-26,"41",376
2022-11-26,"42",701
2022-11-26,"72",73
2022-11-26,"44",14
2022-11-26,"45",215
2022-11-26,"46",58
2022-11-26,"47",471
2022-11-26,"48",1798
2022-11-26,"US",18185
2022-11-26,"49",29
2022-11-26,"51",380
2022-11-26,"50",13
2022-11-26,"53",536
2022-11-26,"55",235
2022-11-26,"54",189
2022-11-26,"56",37
2022-12-03,"02",53
2022-12-03,"01",418
2022-12-03,"05",466
2022-12-03,"04",799
2022-12-03,"06",3159
2022-12-03,"08",163
2022-12-03,"09",426
2022-12-03,"11",66
2022-12-03,"10",86
2022-12-03,"12",921
2022-12-03,"13",342
2022-12-03,"15",9
2022-12-03,"19",208
2022-12-03,"16",183
2022-12-03,"17",1102
2022-12-03,"18",831
2022-12-03,"20",301
2022-12-03,"21",849
2022-12-03,"22",452
2022-12-03,"25",451
2022-12-03,"24",411
2022-12-03,"23",100
2022-12-03,"26",459
2022-12-03,"27",443
2022-12-03,"29",850
2022-12-03,"28",268
2022-12-03,"30",65
2022-12-03,"37",638
2022-12-03,"38",49
2022-12-03,"31",104
2022-12-03,"33",29
2022-12-03,"34",995
2022-12-03,"35",357
2022-12-03,"32",478
2022-12-03,"36",1325
2022-12-03,"39",956
2022-12-03,"40",771
2022-12-03,"41",542
2022-12-03,"42",1299
2022-12-03,"72",77
2022-12-03,"44",22
2022-12-03,"45",245
2022-12-03,"46",73
2022-12-03,"47",687
2022-12-03,"48",2182
2022-12-03,"US",26853
2022-12-03,"49",34
2022-12-03,"51",495
2022-12-03,"50",31
2022-12-03,"53",732
2022-12-03,"55",459
2022-12-03,"54",318
2022-12-03,"56",73
2022-12-10,"02",73
2022-12-10,"01",256
2022-12-10,"05",346
2022-12-10,"04",779
2022-12-10,"06",2435
2022-12-10,"08",235
2022-12-10,"09",394
2022-12-10,"11",41
2022-12-10,"10",30
2022-12-10,"12",789
2022-12-10,"13",209
2022-12-10,"15",13
2022-12-10,"19",231
2022-12-10,"16",185
2022-12-10,"17",956
2022-12-10,"18",843
2022-12-10,"20",255
2022-12-10,"21",673
2022-12-10,"22",382
2022-12-10,"25",544
2022-12-10,"24",325
2022-12-10,"23",119
2022-12-10,"26",591
2022-12-10,"27",345
2022-12-10,"29",828
2022-12-10,"28",179
2022-12-10,"30",100
2022-12-10,"37",395
2022-12-10,"38",34
2022-12-10,"31",122
2022-12-10,"33",65
2022-12-10,"34",756
2022-12-10,"35",409
2022-12-10,"32",445
2022-12-10,"36",1496
2022-12-10,"39",957
2022-12-10,"40",812
2022-12-10,"41",650
2022-12-10,"42",1186
2022-12-10,"72",73
2022-12-10,"44",54
2022-12-10,"45",160
2022-12-10,"46",84
2022-12-10,"47",486
2022-12-10,"48",1775
2022-12-10,"US",24039
2022-12-10,"49",60
2022-12-10,"51",368
2022-12-10,"50",45
2022-12-10,"53",681
2022-12-10,"55",479
2022-12-10,"54",246
2022-12-10,"56",42
2022-12-17,"02",51
2022-12-17,"01",176
2022-12-17,"05",251
2022-12-17,"04",568
2022-12-17,"06",1614
2022-12-17,"08",255
2022-12-17,"09",395
2022-12-17,"11",23
2022-12-17,"10",25
2022-12-17,"12",846
2022-12-17,"13",179
2022-12-17,"15",14
2022-12-17,"19",325
2022-12-17,"16",286
2022-12-17,"17",733
2022-12-17,"18",731
2022-12-17,"20",219
2022-12-17,"21",429
2022-12-17,"22",180
2022-12-17,"25",659
2022-12-17,"24",261
2022-12-17,"23",182
2022-12-17,"26",894
2022-12-17,"27",247
2022-12-17,"29",751
2022-12-17,"28",142
2022-12-17,"30",99
2022-12-17,"37",319
2022-12-17,"38",66
2022-12-17,"31",166
2022-12-17,"33",76
2022-12-17,"34",606
2022-12-17,"35",342
2022-12-17,"32",318
2022-12-17,"36",1733
2022-12-17,"39",972
2022-12-17,"40",766
2022-12-17,"41",686
2022-12-17,"42",1045
2022-12-17,"72",61
2022-12-17,"44",41
2022-12-17,"45",149
2022-12-17,"46",97
2022-12-17,"47",258
2022-12-17,"48",1533
2022-12-17,"US",21615
2022-12-17,"49",41
2022-12-17,"51",286
2022-12-17,"50",56
2022-12-17,"53",740
2022-12-17,"55",483
2022-12-17,"54",199
2022-12-17,"56",40
2022-12-24,"02",43
2022-12-24,"01",152
2022-12-24,"05",202
2022-12-24,"04",580
2022-12-24,"06",1596
2022-12-24,"08",399
2022-12-24,"09",270
2022-12-24,"11",21
2022-12-24,"10",29
2022-12-24,"12",1024
2022-12-24,"13",158
2022-12-24,"15",29
2022-12-24,"19",328
2022-12-24,"16",203
2022-12-24,"17",578
2022-12-24,"18",615
2022-12-24,"20",182
2022-12-24,"21",281
2022-12-24,"22",155
2022-12-24,"25",760
2022-12-24,"24",231
2022-12-24,"23",211
2022-12-24,"26",1123
2022-12-24,"27",162
2022-12-24,"29",559
2022-12-24,"28",86
2022-12-24,"30",60
2022-12-24,"37",298
2022-12-24,"38",72
2022-12-24,"31",140
2022-12-24,"33",117
2022-12-24,"34",522
2022-12-24,"35",361
2022-12-24,"32",226
2022-12-24,"36",1517
2022-12-24,"39",799
2022-12-24,"40",680
2022-12-24,"41",451
2022-12-24,"42",1047
2022-12-24,"72",114
2022-12-24,"44",57
2022-12-24,"45",118
2022-12-24,"46",84
2022-12-24,"47",226
2022-12-24,"48",1302
2022-12-24,"US",19634
2022-12-24,"49",63
2022-12-24,"51",269
2022-12-24,"50",64
2022-12-24,"53",404
2022-12-24,"55",458
2022-12-24,"54",155
2022-12-24,"56",50
2022-12-31,"02",43
2022-12-31,"01",148
2022-12-31,"05",204
2022-12-31,"04",656
2022-12-31,"06",1423
2022-12-31,"08",315
2022-12-31,"09",241
2022-12-31,"11",32
2022-12-31,"10",42
2022-12-31,"12",1244
2022-12-31,"13",184
2022-12-31,"15",34
2022-12-31,"19",320
2022-12-31,"16",223
2022-12-31,"17",555
2022-12-31,"18",566
2022-12-31,"20",185
2022-12-31,"21",243
2022-12-31,"22",166
2022-12-31,"25",765
2022-12-31,"24",225
2022-12-31,"23",192
2022-12-31,"26",1137
2022-12-31,"27",177
2022-12-31,"29",636
2022-12-31,"28",120
2022-12-31,"30",91
2022-12-31,"37",299
2022-12-31,"38",82
2022-12-31,"31",144
2022-12-31,"33",141
2022-12-31,"34",476
2022-12-31,"35",286
2022-12-31,"32",179
2022-12-31,"36",1309
2022-12-31,"39",707
2022-12-31,"40",708
2022-12-31,"41",361
2022-12-31,"42",1101
2022-12-31,"72",60
2022-12-31,"44",49
2022-12-31,"45",157
2022-12-31,"46",59
2022-12-31,"47",248
2022-12-31,"48",1413
2022-12-31,"US",19482
2022-12-31,"49",83
2022-12-31,"51",279
2022-12-31,"50",81
2022-12-31,"53",384
2022-12-31,"55",484
2022-12-31,"54",172
2022-12-31,"56",51
2023-01-07,"02",32
2023-01-07,"01",123
2023-01-07,"05",158
2023-01-07,"04",386
2023-01-07,"06",913
2023-01-07,"08",158
2023-01-07,"09",170
2023-01-07,"11",17
2023-01-07,"10",45
2023-01-07,"12",1325
2023-01-07,"13",189
2023-01-07,"15",10
2023-01-07,"19",218
2023-01-07,"16",112
2023-01-07,"17",433
2023-01-07,"18",361
2023-01-07,"20",125
2023-01-07,"21",133
2023-01-07,"22",171
2023-01-07,"25",489
2023-01-07,"24",157
2023-01-07,"23",126
2023-01-07,"26",714
2023-01-07,"27",80
2023-01-07,"29",405
2023-01-07,"28",88
2023-01-07,"30",60
2023-01-07,"37",222
2023-01-07,"38",72
2023-01-07,"31",99
2023-01-07,"33",108
2023-01-07,"34",343
2023-01-07,"35",179
2023-01-07,"32",116
2023-01-07,"36",956
2023-01-07,"39",489
2023-01-07,"40",503
2023-01-07,"41",152
2023-01-07,"42",809
2023-01-07,"72",52
2023-01-07,"44",36
2023-01-07,"45",161
2023-01-07,"46",69
2023-01-07,"47",174
2023-01-07,"48",1246
2023-01-07,"US",14078
2023-01-07,"49",66
2023-01-07,"51",233
2023-01-07,"50",51
2023-01-07,"53",231
2023-01-07,"55",332
2023-01-07,"54",148
2023-01-07,"56",32
2023-01-14,"02",7
2023-01-14,"01",99
2023-01-14,"05",105
2023-01-14,"04",163
2023-01-14,"06",411
2023-01-14,"08",99
2023-01-14,"09",79
2023-01-14,"11",6
2023-01-14,"10",12
2023-01-14,"12",702
2023-01-14,"13",108
2023-01-14,"15",9
2023-01-14,"19",96
2023-01-14,"16",46
2023-01-14,"17",173
2023-01-14,"18",173
2023-01-14,"20",54
2023-01-14,"21",63
2023-01-14,"22",85
2023-01-14,"25",251
2023-01-14,"24",101
2023-01-14,"23",57
2023-01-14,"26",320
2023-01-14,"27",47
2023-01-14,"29",195
2023-01-14,"28",57
2023-01-14,"30",39
2023-01-14,"37",131
2023-01-14,"38",52
2023-01-14,"31",63
2023-01-14,"33",47
2023-01-14,"34",166
2023-01-14,"35",53
2023-01-14,"32",37
2023-01-14,"36",517
2023-01-14,"39",194
2023-01-14,"40",274
2023-01-14,"41",65
2023-01-14,"42",452
2023-01-14,"72",84
2023-01-14,"44",9
2023-01-14,"45",79
2023-01-14,"46",15
2023-01-14,"47",100
2023-01-14,"48",764
2023-01-14,"US",7191
2023-01-14,"49",22
2023-01-14,"51",119
2023-01-14,"50",12
2023-01-14,"53",144
2023-01-14,"55",171
2023-01-14,"54",48
2023-01-14,"56",16
2023-01-21,"02",7
2023-01-21,"01",57
2023-01-21,"05",65
2023-01-21,"04",118
2023-01-21,"06",208
2023-01-21,"08",37
2023-01-21,"09",36
2023-01-21,"11",8
2023-01-21,"10",6
2023-01-21,"12",593
2023-01-21,"13",80
2023-01-21,"15",0
2023-01-21,"19",43
2023-01-21,"16",35
2023-01-21,"17",68
2023-01-21,"18",100
2023-01-21,"20",40
2023-01-21,"21",35
2023-01-21,"22",83
2023-01-21,"25",131
2023-01-21,"24",67
2023-01-21,"23",29
2023-01-21,"26",171
2023-01-21,"27",29
2023-01-21,"29",101
2023-01-21,"28",52
2023-01-21,"30",16
2023-01-21,"37",63
2023-01-21,"38",28
2023-01-21,"31",55
2023-01-21,"33",23
2023-01-21,"34",102
2023-01-21,"35",29
2023-01-21,"32",21
2023-01-21,"36",309
2023-01-21,"39",123
2023-01-21,"40",168
2023-01-21,"41",32
2023-01-21,"42",303
2023-01-21,"72",47
2023-01-21,"44",16
2023-01-21,"45",58
2023-01-21,"46",12
2023-01-21,"47",69
2023-01-21,"48",491
2023-01-21,"US",4492
2023-01-21,"49",22
2023-01-21,"51",72
2023-01-21,"50",10
2023-01-21,"53",86
2023-01-21,"55",108
2023-01-21,"54",14
2023-01-21,"56",14
2023-01-28,"02",5
2023-01-28,"01",42
2023-01-28,"05",44
2023-01-28,"04",57
2023-01-28,"06",126
2023-01-28,"08",26
2023-01-28,"09",33
2023-01-28,"11",7
2023-01-28,"10",6
2023-01-28,"12",423
2023-01-28,"13",71
2023-01-28,"15",9
2023-01-28,"19",47
2023-01-28,"16",17
2023-01-28,"17",73
2023-01-28,"18",71
2023-01-28,"20",21
2023-01-28,"21",32
2023-01-28,"22",42
2023-01-28,"25",76
2023-01-28,"24",39
2023-01-28,"23",14
2023-01-28,"26",84
2023-01-28,"27",18
2023-01-28,"29",73
2023-01-28,"28",35
2023-01-28,"30",9
2023-01-28,"37",41
2023-01-28,"38",24
2023-01-28,"31",22
2023-01-28,"33",19
2023-01-28,"34",79
2023-01-28,"35",21
2023-01-28,"32",11
2023-01-28,"36",236
2023-01-28,"39",72
2023-01-28,"40",94
2023-01-28,"41",11
2023-01-28,"42",235
2023-01-28,"72",57
2023-01-28,"44",10
2023-01-28,"45",41
2023-01-28,"46",15
2023-01-28,"47",41
2023-01-28,"48",347
2023-01-28,"US",3092
2023-01-28,"49",7
2023-01-28,"51",60
2023-01-28,"50",5
2023-01-28,"53",66
2023-01-28,"55",51
2023-01-28,"54",21
2023-01-28,"56",5
2023-02-04,"02",3
2023-02-04,"01",35
2023-02-04,"05",20
2023-02-04,"04",62
2023-02-04,"06",115
2023-02-04,"08",38
2023-02-04,"09",15
2023-02-04,"11",9
2023-02-04,"10",10
2023-02-04,"12",354
2023-02-04,"13",204
2023-02-04,"15",8
2023-02-04,"19",13
2023-02-04,"16",3
2023-02-04,"17",28
2023-02-04,"18",41
2023-02-04,"20",12
2023-02-04,"21",16
2023-02-04,"22",94
2023-02-04,"25",58
2023-02-04,"24",51
2023-02-04,"23",10
2023-02-04,"26",87
2023-02-04,"27",16
2023-02-04,"29",50
2023-02-04,"28",29
2023-02-04,"30",9
2023-02-04,"37",40
2023-02-04,"38",9
2023-02-04,"31",6
2023-02-04,"33",4
2023-02-04,"34",38
2023-02-04,"35",10
2023-02-04,"32",4
2023-02-04,"36",145
2023-02-04,"39",59
2023-02-04,"40",86
2023-02-04,"41",10
2023-02-04,"42",193
2023-02-04,"72",54
2023-02-04,"44",4
2023-02-04,"45",40
2023-02-04,"46",15
2023-02-04,"47",43
2023-02-04,"48",281
2023-02-04,"US",2597
2023-02-04,"49",7
2023-02-04,"51",62
2023-02-04,"50",3
2023-02-04,"53",42
2023-02-04,"55",22
2023-02-04,"54",22
2023-02-04,"56",6
2023-02-11,"02",1
2023-02-11,"01",29
2023-02-11,"05",33
2023-02-11,"04",56
2023-02-11,"06",93
2023-02-11,"08",27
2023-02-11,"09",15
2023-02-11,"11",5
2023-02-11,"10",1
2023-02-11,"12",300
2023-02-11,"13",83
2023-02-11,"15",10
2023-02-11,"19",15
2023-02-11,"16",4
2023-02-11,"17",31
2023-02-11,"18",41
2023-02-11,"20",9
2023-02-11,"21",29
2023-02-11,"22",50
2023-02-11,"25",59
2023-02-11,"24",41
2023-02-11,"23",6
2023-02-11,"26",56
2023-02-11,"27",7
2023-02-11,"29",41
2023-02-11,"28",21
2023-02-11,"30",2
2023-02-11,"37",55
2023-02-11,"38",16
2023-02-11,"31",2
2023-02-11,"33",8
2023-02-11,"34",26
2023-02-11,"35",9
2023-02-11,"32",11
2023-02-11,"36",104
2023-02-11,"39",49
2023-02-11,"40",54
2023-02-11,"41",7
2023-02-11,"42",180
2023-02-11,"72",77
2023-02-11,"44",1
2023-02-11,"45",46
2023-02-11,"46",9
2023-02-11,"47",28
2023-02-11,"48",270
2023-02-11,"US",2177
2023-02-11,"49",7
2023-02-11,"51",64
2023-02-11,"50",0
2023-02-11,"53",47
2023-02-11,"55",23
2023-02-11,"54",16
2023-02-11,"56",2
2023-02-18,"02",2
2023-02-18,"01",30
2023-02-18,"05",25
2023-02-18,"04",38
2023-02-18,"06",73
2023-02-18,"08",17
2023-02-18,"09",14
2023-02-18,"11",5
2023-02-18,"10",1
2023-02-18,"12",235
2023-02-18,"13",75
2023-02-18,"15",4
2023-02-18,"19",9
2023-02-18,"16",8
2023-02-18,"17",28
2023-02-18,"18",33
2023-02-18,"20",3
2023-02-18,"21",22
2023-02-18,"22",33
2023-02-18,"25",39
2023-02-18,"24",26
2023-02-18,"23",4
2023-02-18,"26",60
2023-02-18,"27",10
2023-02-18,"29",42
2023-02-18,"28",28
2023-02-18,"30",6
2023-02-18,"37",46
2023-02-18,"38",10
2023-02-18,"31",6
2023-02-18,"33",4
2023-02-18,"34",53
2023-02-18,"35",3
2023-02-18,"32",12
2023-02-18,"36",87
2023-02-18,"39",47
2023-02-18,"40",45
2023-02-18,"41",4
2023-02-18,"42",194
2023-02-18,"72",44
2023-02-18,"44",2
2023-02-18,"45",43
2023-02-18,"46",16
2023-02-18,"47",57
2023-02-18,"48",241
2023-02-18,"US",1908
2023-02-18,"49",12
2023-02-18,"51",57
2023-02-18,"50",2
2023-02-18,"53",31
2023-02-18,"55",11
2023-02-18,"54",9
2023-02-18,"56",2
2023-02-25,"02",5
2023-02-25,"01",31
2023-02-25,"05",30
2023-02-25,"04",43
2023-02-25,"06",79
2023-02-25,"08",13
2023-02-25,"09",17
2023-02-25,"11",4
2023-02-25,"10",0
2023-02-25,"12",215
2023-02-25,"13",60
2023-02-25,"15",5
2023-02-25,"19",11
2023-02-25,"16",3
2023-02-25,"17",31
2023-02-25,"18",42
2023-02-25,"20",8
2023-02-25,"21",7
2023-02-25,"22",22
2023-02-25,"25",21
2023-02-25,"24",26
2023-02-25,"23",0
2023-02-25,"26",54
2023-02-25,"27",6
2023-02-25,"29",36
2023-02-25,"28",32
2023-02-25,"30",3
2023-02-25,"37",28
2023-02-25,"38",9
2023-02-25,"31",9
2023-02-25,"33",2
2023-02-25,"34",41
2023-02-25,"35",11
2023-02-25,"32",3
2023-02-25,"36",55
2023-02-25,"39",24
2023-02-25,"40",33
2023-02-25,"41",6
2023-02-25,"42",168
2023-02-25,"72",32
2023-02-25,"44",2
2023-02-25,"45",41
2023-02-25,"46",4
2023-02-25,"47",43
2023-02-25,"48",208
2023-02-25,"US",1649
2023-02-25,"49",4
2023-02-25,"51",61
2023-02-25,"50",2
2023-02-25,"53",38
2023-02-25,"55",6
2023-02-25,"54",14
2023-02-25,"56",0
2023-03-04,"02",2
2023-03-04,"01",16
2023-03-04,"05",33
2023-03-04,"04",49
2023-03-04,"06",62
2023-03-04,"08",19
2023-03-04,"09",10
2023-03-04,"11",4
2023-03-04,"10",5
2023-03-04,"12",178
2023-03-04,"13",54
2023-03-04,"15",1
2023-03-04,"19",6
2023-03-04,"16",3
2023-03-04,"17",24
2023-03-04,"18",45
2023-03-04,"20",4
2023-03-04,"21",11
2023-03-04,"22",25
2023-03-04,"25",15
2023-03-04,"24",13
2023-03-04,"23",4
2023-03-04,"26",51
2023-03-04,"27",8
2023-03-04,"29",39
2023-03-04,"28",34
2023-03-04,"30",6
2023-03-04,"37",34
2023-03-04,"38",5
2023-03-04,"31",6
2023-03-04,"33",2
2023-03-04,"34",31
2023-03-04,"35",16
2023-03-04,"32",4
2023-03-04,"36",49
2023-03-04,"39",23
2023-03-04,"40",32
2023-03-04,"41",5
2023-03-04,"42",169
2023-03-04,"72",22
2023-03-04,"44",1
2023-03-04,"45",29
2023-03-04,"46",7
2023-03-04,"47",41
2023-03-04,"48",171
2023-03-04,"US",1504
2023-03-04,"49",3
2023-03-04,"51",57
2023-03-04,"50",1
2023-03-04,"53",58
2023-03-04,"55",7
2023-03-04,"54",9
2023-03-04,"56",1
2023-03-11,"02",4
2023-03-11,"01",17
2023-03-11,"05",23
2023-03-11,"04",43
2023-03-11,"06",47
2023-03-11,"08",9
2023-03-11,"09",19
2023-03-11,"11",2
2023-03-11,"10",1
2023-03-11,"12",179
2023-03-11,"13",51
2023-03-11,"15",3
2023-03-11,"19",12
2023-03-11,"16",4
2023-03-11,"17",16
2023-03-11,"18",32
2023-03-11,"20",6
2023-03-11,"21",15
2023-03-11,"22",22
2023-03-11,"25",18
2023-03-11,"24",16
2023-03-11,"23",0
2023-03-11,"26",36
2023-03-11,"27",5
2023-03-11,"29",35
2023-03-11,"28",32
2023-03-11,"30",3
2023-03-11,"37",25
2023-03-11,"38",5
2023-03-11,"31",14
2023-03-11,"33",4
2023-03-11,"34",22
2023-03-11,"35",5
2023-03-11,"32",3
2023-03-11,"36",56
2023-03-11,"39",26
2023-03-11,"40",19
2023-03-11,"41",6
2023-03-11,"42",176
2023-03-11,"72",16
2023-03-11,"44",0
2023-03-11,"45",31
2023-03-11,"46",15
2023-03-11,"47",27
2023-03-11,"48",157
2023-03-11,"US",1372
2023-03-11,"49",7
2023-03-11,"51",40
2023-03-11,"50",5
2023-03-11,"53",47
2023-03-11,"55",10
2023-03-11,"54",4
2023-03-11,"56",2
2023-03-18,"02",1
2023-03-18,"01",22
2023-03-18,"05",15
2023-03-18,"04",55
2023-03-18,"06",60
2023-03-18,"08",12
2023-03-18,"09",10
2023-03-18,"11",2
2023-03-18,"10",0
2023-03-18,"12",211
2023-03-18,"13",54
2023-03-18,"15",4
2023-03-18,"19",7
2023-03-18,"16",6
2023-03-18,"17",12
2023-03-18,"18",35
2023-03-18,"20",7
2023-03-18,"21",26
2023-03-18,"22",17
2023-03-18,"25",20
2023-03-18,"24",10
2023-03-18,"23",5
2023-03-18,"26",33
2023-03-18,"27",6
2023-03-18,"29",24
2023-03-18,"28",22
2023-03-18,"30",2
2023-03-18,"37",32
2023-03-18,"38",11
2023-03-18,"31",11
2023-03-18,"33",10
2023-03-18,"34",22
2023-03-18,"35",3
2023-03-18,"32",6
2023-03-18,"36",67
2023-03-18,"39",34
2023-03-18,"40",29
2023-03-18,"41",9
2023-03-18,"42",154
2023-03-18,"72",11
2023-03-18,"44",1
2023-03-18,"45",21
2023-03-18,"46",16
2023-03-18,"47",29
2023-03-18,"48",159
2023-03-18,"US",1415
2023-03-18,"49",3
2023-03-18,"51",60
2023-03-18,"50",2
2023-03-18,"53",28
2023-03-18,"55",6
2023-03-18,"54",8
2023-03-18,"56",2
2023-03-25,"02",3
2023-03-25,"01",19
2023-03-25,"05",18
2023-03-25,"04",36
2023-03-25,"06",36
2023-03-25,"08",10
2023-03-25,"09",13
2023-03-25,"11",3
2023-03-25,"10",2
2023-03-25,"12",158
2023-03-25,"13",62
2023-03-25,"15",1
2023-03-25,"19",7
2023-03-25,"16",3
2023-03-25,"17",30
2023-03-25,"18",21
2023-03-25,"20",6
2023-03-25,"21",14
2023-03-25,"22",23
2023-03-25,"25",19
2023-03-25,"24",21
2023-03-25,"23",1
2023-03-25,"26",21
2023-03-25,"27",4
2023-03-25,"29",32
2023-03-25,"28",16
2023-03-25,"30",1
2023-03-25,"37",20
2023-03-25,"38",0
2023-03-25,"31",9
2023-03-25,"33",9
2023-03-25,"34",44
2023-03-25,"35",3
2023-03-25,"32",8
2023-03-25,"36",106
2023-03-25,"39",29
2023-03-25,"40",23
2023-03-25,"41",3
2023-03-25,"42",154
2023-03-25,"72",25
2023-03-25,"44",2
2023-03-25,"45",24
2023-03-25,"46",20
2023-03-25,"47",31
2023-03-25,"48",131
2023-03-25,"US",1331
2023-03-25,"49",3
2023-03-25,"51",50
2023-03-25,"50",4
2023-03-25,"53",28
2023-03-25,"55",9
2023-03-25,"54",16
2023-03-25,"56",0
2023-04-01,"02",1
2023-04-01,"01",27
2023-04-01,"05",27
2023-04-01,"04",23
2023-04-01,"06",29
2023-04-01,"08",6
2023-04-01,"09",12
2023-04-01,"11",10
2023-04-01,"10",2
2023-04-01,"12",165
2023-04-01,"13",53
2023-04-01,"15",7
2023-04-01,"19",4
2023-04-01,"16",3
2023-04-01,"17",37
2023-04-01,"18",39
2023-04-01,"20",9
2023-04-01,"21",16
2023-04-01,"22",27
2023-04-01,"25",13
2023-04-01,"24",9
2023-04-01,"23",4
2023-04-01,"26",17
2023-04-01,"27",10
2023-04-01,"29",29
2023-04-01,"28",19
2023-04-01,"30",1
2023-04-01,"37",12
2023-04-01,"38",0
2023-04-01,"31",10
2023-04-01,"33",9
2023-04-01,"34",39
2023-04-01,"35",9
2023-04-01,"32",4
2023-04-01,"36",75
2023-04-01,"39",33
2023-04-01,"40",20
2023-04-01,"41",4
2023-04-01,"42",105
2023-04-01,"72",42
2023-04-01,"44",0
2023-04-01,"45",20
2023-04-01,"46",13
2023-04-01,"47",45
2023-04-01,"48",156
2023-04-01,"US",1295
2023-04-01,"49",3
2023-04-01,"51",50
2023-04-01,"50",0
2023-04-01,"53",32
2023-04-01,"55",4
2023-04-01,"54",9
2023-04-01,"56",1
2023-04-08,"02",2
2023-04-08,"01",17
2023-04-08,"05",15
2023-04-08,"04",40
2023-04-08,"06",45
2023-04-08,"08",7
2023-04-08,"09",22
2023-04-08,"11",4
2023-04-08,"10",0
2023-04-08,"12",185
2023-04-08,"13",49
2023-04-08,"15",3
2023-04-08,"19",2
2023-04-08,"16",5
2023-04-08,"17",25
2023-04-08,"18",18
2023-04-08,"20",5
2023-04-08,"21",19
2023-04-08,"22",18
2023-04-08,"25",11
2023-04-08,"24",12
2023-04-08,"23",3
2023-04-08,"26",25
2023-04-08,"27",12
2023-04-08,"29",29
2023-04-08,"28",26
2023-04-08,"30",0
2023-04-08,"37",22
2023-04-08,"38",7
2023-04-08,"31",3
2023-04-08,"33",6
2023-04-08,"34",39
2023-04-08,"35",1
2023-04-08,"32",4
2023-04-08,"36",78
2023-04-08,"39",13
2023-04-08,"40",23
2023-04-08,"41",5
2023-04-08,"42",65
2023-04-08,"72",33
2023-04-08,"44",0
